Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 3:48:49 PM,13370,79.8,0.184,-1.03E-04,-3.11E-06
05/18/2020 3:48:59 PM,13380,79.8,0.177,-1.06E-04,5.02E-06
05/18/2020 3:49:09 PM,13390,79.7,0.177,5.73E-06,9.65E-06
05/18/2020 3:49:19 PM,13400,79.7,0.182,2.18E-04,3.87E-06
05/18/2020 3:49:29 PM,13410,79.6,0.18,1.52E-04,-6.64E-06
05/18/2020 3:49:39 PM,13420,79.6,0.187,-2.01E-05,-1.14E-05
05/18/2020 3:49:49 PM,13430,79.6,0.181,-1.55E-04,-4.87E-06
05/18/2020 3:49:59 PM,13440,79.5,0.18,-1.58E-04,4.54E-06
05/18/2020 3:50:09 PM,13450,79.5,0.178,-2.87E-06,1.09E-05
05/18/2020 3:50:19 PM,13460,79.6,0.18,1.00E-04,8.93E-06
05/18/2020 3:50:29 PM,13470,79.6,0.18,2.41E-04,9.56E-08
05/18/2020 3:50:39 PM,13480,79.6,0.184,1.35E-04,-8.31E-06
05/18/2020 3:50:49 PM,13490,79.6,0.189,-3.15E-05,-9.75E-06
05/18/2020 3:50:59 PM,13500,79.8,0.179,-1.26E-04,-1.86E-06
05/18/2020 3:51:09 PM,13510,79.7,0.182,-8.31E-05,4.06E-06
05/18/2020 3:51:19 PM,13520,79.7,0.183,7.45E-05,4.49E-06
05/18/2020 3:51:29 PM,13530,79.8,0.181,1.15E-05,1.67E-06
05/18/2020 3:51:39 PM,13540,79.7,0.186,4.87E-05,-3.34E-07
05/18/2020 3:51:49 PM,13550,79.8,0.18,4.30E-05,8.12E-07
05/18/2020 3:51:59 PM,13560,79.8,0.186,2.29E-05,-4.78E-07
05/18/2020 3:52:09 PM,13570,79.8,0.183,8.60E-05,-1.96E-06
05/18/2020 3:52:19 PM,13580,79.7,0.184,-2.29E-05,-2.82E-06
05/18/2020 3:52:29 PM,13590,79.8,0.187,-2.87E-05,-1.43E-06
05/18/2020 3:52:39 PM,13600,79.7,0.18,-3.15E-05,2.20E-06
05/18/2020 3:52:49 PM,13610,79.7,0.185,8.60E-06,4.30E-07
05/18/2020 3:52:59 PM,13620,79.6,0.185,7.17E-05,-4.54E-06
05/18/2020 3:53:09 PM,13630,79.5,0.183,-1.06E-04,-7.50E-06
05/18/2020 3:53:19 PM,13640,79.5,0.186,-1.89E-04,-4.01E-06
05/18/2020 3:53:29 PM,13650,79.7,0.177,-1.81E-04,4.54E-06
05/18/2020 3:53:39 PM,13660,79.8,0.18,-9.46E-05,8.41E-06
05/18/2020 3:53:49 PM,13670,79.6,0.179,7.17E-05,8.03E-06
05/18/2020 3:53:59 PM,13680,79.8,0.178,6.31E-05,4.35E-06
05/18/2020 3:54:09 PM,13690,79.8,0.182,1.43E-04,-1.00E-06
05/18/2020 3:54:19 PM,13700,79.9,0.18,9.46E-05,-5.06E-06
05/18/2020 3:54:29 PM,13710,79.9,0.186,-2.01E-05,-6.83E-06
05/18/2020 3:54:39 PM,13720,79.9,0.181,-7.74E-05,-2.91E-06
05/18/2020 3:54:49 PM,13730,80.1,0.181,-9.46E-05,2.68E-06
05/18/2020 3:54:59 PM,13740,79.9,0.181,-5.73E-06,5.11E-06
05/18/2020 3:55:09 PM,13750,80,0.18,6.88E-05,2.25E-06
05/18/2020 3:55:19 PM,13760,79.9,0.181,6.59E-05,-2.53E-06
05/18/2020 3:55:29 PM,13770,80,0.185,-3.15E-05,-2.39E-06
05/18/2020 3:55:39 PM,13780,79.8,0.18,-5.73E-05,1.96E-06
05/18/2020 3:55:49 PM,13790,79.9,0.179,4.87E-05,3.97E-06
05/18/2020 3:55:59 PM,13800,79.9,0.183,1.03E-04,1.43E-07
05/18/2020 3:56:09 PM,13810,79.7,0.185,4.59E-05,-2.96E-06
05/18/2020 3:56:19 PM,13820,79.8,0.181,-4.59E-05,-1.77E-06
05/18/2020 3:56:29 PM,13830,79.8,0.184,2.01E-05,-5.26E-07
05/18/2020 3:56:39 PM,13840,79.9,0.181,2.29E-05,6.21E-07
05/18/2020 3:56:49 PM,13850,79.9,0.186,-5.45E-05,1.39E-06
05/18/2020 3:56:59 PM,13860,80,0.18,6.59E-05,2.91E-06
05/18/2020 3:57:09 PM,13870,80,0.181,6.02E-05,9.56E-07
05/18/2020 3:57:19 PM,13880,80,0.189,8.31E-05,-3.25E-06
05/18/2020 3:57:29 PM,13890,80,0.181,-1.43E-05,-3.87E-06
05/18/2020 3:57:39 PM,13900,80,0.186,-5.45E-05,-3.58E-06
05/18/2020 3:57:49 PM,13910,80,0.184,-3.44E-05,-1.96E-06
05/18/2020 3:57:59 PM,13920,80.1,0.183,-1.12E-04,-1.58E-06
05/18/2020 3:58:09 PM,13930,80.1,0.182,-7.45E-05,-1.00E-06
05/18/2020 3:58:19 PM,13940,80.1,0.181,-1.09E-04,6.21E-07
05/18/2020 3:58:29 PM,13950,80.1,0.181,-9.75E-05,3.06E-06
05/18/2020 3:58:39 PM,13960,80,0.177,-5.16E-05,5.83E-06
05/18/2020 3:58:49 PM,13970,79.8,0.18,5.16E-05,6.40E-06
05/18/2020 3:58:59 PM,13980,80,0.179,9.17E-05,5.21E-06
05/18/2020 3:59:09 PM,13990,79.8,0.182,1.43E-04,1.77E-06
05/18/2020 3:59:19 PM,14000,79.6,0.181,1.69E-04,-4.01E-06
05/18/2020 3:59:29 PM,14010,79.8,0.187,8.03E-05,-8.50E-06
05/18/2020 3:59:39 PM,14020,79.8,0.184,-8.60E-05,-6.45E-06
05/18/2020 3:59:49 PM,14030,79.7,0.183,-1.12E-04,-7.17E-07
05/18/2020 3:59:59 PM,14040,79.9,0.179,-2.58E-05,2.05E-06
05/18/2020 4:00:09 PM,14050,79.9,0.185,-2.29E-05,1.67E-06
05/18/2020 4:00:19 PM,14060,79.8,0.181,-5.16E-05,3.15E-06
05/18/2020 4:00:29 PM,14070,79.9,0.18,1.43E-05,6.45E-06
05/18/2020 4:00:39 PM,14080,79.9,0.181,1.26E-04,5.49E-06
05/18/2020 4:00:49 PM,14090,79.9,0.186,1.86E-04,-1.10E-06
05/18/2020 4:00:59 PM,14100,79.9,0.183,1.06E-04,-8.70E-06
05/18/2020 4:01:09 PM,14110,80,0.19,-3.15E-05,-9.99E-06
05/18/2020 4:01:19 PM,14120,79.9,0.183,-1.78E-04,-2.87E-06
05/18/2020 4:01:29 PM,14130,79.7,0.183,-1.29E-04,3.73E-06
05/18/2020 4:01:39 PM,14140,79.9,0.179,3.15E-05,4.83E-06
05/18/2020 4:01:49 PM,14150,79.9,0.187,-1.72E-05,9.56E-07
05/18/2020 4:01:59 PM,14160,79.7,0.182,0,3.34E-07
05/18/2020 4:02:09 PM,14170,79.8,0.179,-4.01E-05,1.86E-06
05/18/2020 4:02:19 PM,14180,79.7,0.186,7.45E-05,2.87E-07
05/18/2020 4:02:29 PM,14190,79.8,0.18,2.01E-05,-1.29E-06
05/18/2020 4:02:39 PM,14200,79.7,0.186,-4.30E-05,-2.87E-06
05/18/2020 4:02:49 PM,14210,79.6,0.181,0,4.78E-07
05/18/2020 4:02:59 PM,14220,79.7,0.183,-7.74E-05,4.54E-06
05/18/2020 4:03:09 PM,14230,79.7,0.183,8.31E-05,6.93E-06
05/18/2020 4:03:19 PM,14240,79.8,0.179,1.46E-04,3.68E-06
05/18/2020 4:03:29 PM,14250,79.8,0.19,1.92E-04,-6.74E-06
05/18/2020 4:03:39 PM,14260,79.9,0.185,3.44E-05,-1.25E-05
05/18/2020 4:03:49 PM,14270,79.9,0.189,-2.09E-04,-9.17E-06
05/18/2020 4:03:59 PM,14280,79.9,0.182,-2.01E-04,1.24E-06
05/18/2020 4:04:09 PM,14290,79.9,0.18,-1.23E-04,7.69E-06
05/18/2020 4:04:19 PM,14300,79.8,0.182,2.29E-05,6.26E-06
05/18/2020 4:04:29 PM,14310,79.9,0.182,2.87E-05,2.20E-06
05/18/2020 4:04:39 PM,14320,80,0.181,2.29E-05,3.34E-07
05/18/2020 4:04:49 PM,14330,79.8,0.182,8.60E-06,3.34E-07
05/18/2020 4:04:59 PM,14340,79.8,0.183,6.31E-05,-1.00E-06
05/18/2020 4:05:09 PM,14350,79.8,0.181,8.60E-06,-2.48E-06
05/18/2020 4:05:19 PM,14360,79.7,0.186,-3.73E-05,-1.10E-06
05/18/2020 4:05:29 PM,14370,79.7,0.179,-4.01E-05,2.77E-06
05/18/2020 4:05:39 PM,14380,79.7,0.182,4.59E-05,3.20E-06
05/18/2020 4:05:49 PM,14390,79.6,0.182,9.17E-05,1.00E-06
05/18/2020 4:05:59 PM,14400,79.5,0.186,2.29E-05,-1.00E-06
05/18/2020 4:06:09 PM,14410,79.6,0.181,4.30E-05,-6.69E-07
05/18/2020 4:06:19 PM,14420,79.6,0.185,3.44E-05,4.78E-07
05/18/2020 4:06:29 PM,14430,79.8,0.186,4.01E-05,-1.10E-06
05/18/2020 4:06:39 PM,14440,79.8,0.183,5.45E-05,-4.44E-06
05/18/2020 4:06:49 PM,14450,79.9,0.185,-4.30E-05,-6.93E-06
05/18/2020 4:06:59 PM,14460,79.9,0.189,-1.49E-04,-3.73E-06
05/18/2020 4:07:09 PM,14470,79.9,0.178,-1.72E-04,3.49E-06
05/18/2020 4:07:19 PM,14480,79.9,0.182,-4.01E-05,7.64E-06
05/18/2020 4:07:29 PM,14490,80,0.182,5.73E-05,7.88E-06
05/18/2020 4:07:39 PM,14500,79.8,0.182,8.03E-05,3.82E-06
05/18/2020 4:07:49 PM,14510,80,0.18,1.81E-04,-1.34E-06
05/18/2020 4:07:59 PM,14520,80,0.188,6.59E-05,-4.30E-06
05/18/2020 4:08:09 PM,14530,79.9,0.187,-8.60E-06,-2.34E-06
05/18/2020 4:08:19 PM,14540,79.9,0.18,1.15E-05,1.91E-07
05/18/2020 4:08:29 PM,14550,79.8,0.188,9.46E-05,-4.20E-06
05/18/2020 4:08:39 PM,14560,79.8,0.187,-2.58E-05,-7.84E-06
05/18/2020 4:08:49 PM,14570,79.7,0.185,-2.24E-04,-4.06E-06
05/18/2020 4:08:59 PM,14580,79.7,0.181,-1.40E-04,3.11E-06
05/18/2020 4:09:09 PM,14590,79.6,0.181,-3.44E-05,7.07E-06
05/18/2020 4:09:19 PM,14600,79.7,0.183,-2.87E-05,5.78E-06
05/18/2020 4:09:29 PM,14610,79.8,0.181,8.89E-05,3.68E-06
05/18/2020 4:09:39 PM,14620,79.7,0.179,8.31E-05,7.64E-07
05/18/2020 4:09:49 PM,14630,79.8,0.19,7.45E-05,-2.25E-06
05/18/2020 4:09:59 PM,14640,79.7,0.179,3.15E-05,-2.77E-06
05/18/2020 4:10:09 PM,14650,79.8,0.186,5.73E-06,-4.63E-06
05/18/2020 4:10:19 PM,14660,79.9,0.186,-1.43E-05,-3.68E-06
05/18/2020 4:10:29 PM,14670,79.9,0.184,-1.58E-04,2.87E-07
05/18/2020 4:10:39 PM,14680,80,0.18,-2.58E-05,2.63E-06
05/18/2020 4:10:49 PM,14690,80,0.182,3.44E-05,4.30E-07
05/18/2020 4:10:59 PM,14700,80,0.186,-4.87E-05,-2.34E-06
05/18/2020 4:11:09 PM,14710,80.1,0.18,-1.09E-04,1.58E-06
05/18/2020 4:11:19 PM,14720,80,0.179,-2.29E-05,4.63E-06
05/18/2020 4:11:29 PM,14730,80,0.182,1.03E-04,1.15E-06
05/18/2020 4:11:39 PM,14740,79.9,0.182,1.72E-05,-2.29E-06
05/18/2020 4:11:49 PM,14750,79.9,0.183,-8.03E-05,8.12E-07
05/18/2020 4:11:59 PM,14760,79.9,0.18,2.29E-05,4.16E-06
05/18/2020 4:12:09 PM,14770,79.6,0.18,1.46E-04,-5.26E-07
05/18/2020 4:12:19 PM,14780,79.9,0.186,4.01E-05,-7.93E-06
05/18/2020 4:12:29 PM,14790,79.9,0.185,-1.29E-04,-6.88E-06
05/18/2020 4:12:39 PM,14800,79.9,0.177,-1.78E-04,2.25E-06
05/18/2020 4:12:49 PM,14810,79.9,0.181,-4.87E-05,8.98E-06
05/18/2020 4:12:59 PM,14820,80,0.179,9.46E-05,9.32E-06
05/18/2020 4:13:09 PM,14830,79.9,0.18,1.38E-04,4.83E-06
05/18/2020 4:13:19 PM,14840,80.1,0.184,1.95E-04,-1.58E-06
05/18/2020 4:13:29 PM,14850,80.1,0.185,1.40E-04,-6.16E-06
05/18/2020 4:13:39 PM,14860,80.1,0.186,-2.87E-06,-7.93E-06
05/18/2020 4:13:49 PM,14870,80.1,0.186,-3.44E-05,-6.21E-06
05/18/2020 4:13:59 PM,14880,80.1,0.182,-1.06E-04,-3.11E-06
05/18/2020 4:14:09 PM,14890,80.1,0.187,-1.29E-04,1.77E-06
05/18/2020 4:14:19 PM,14900,80.1,0.18,-9.46E-05,6.93E-06
05/18/2020 4:14:29 PM,14910,80,0.181,6.02E-05,5.26E-06
05/18/2020 4:14:39 PM,14920,80.1,0.182,1.20E-04,-2.39E-07
05/18/2020 4:14:49 PM,14930,80.1,0.188,-2.87E-05,-3.68E-06
05/18/2020 4:14:59 PM,14940,80,0.18,-2.01E-05,-1.58E-06
05/18/2020 4:15:09 PM,14950,79.8,0.181,-2.01E-05,-3.34E-07
05/18/2020 4:15:19 PM,14960,79.9,0.187,1.72E-05,-2.15E-06
05/18/2020 4:15:29 PM,14970,79.9,0.179,-8.60E-05,-2.39E-07
05/18/2020 4:15:39 PM,14980,79.9,0.183,-8.31E-05,3.58E-06
05/18/2020 4:15:49 PM,14990,79.9,0.18,6.59E-05,5.35E-06
05/18/2020 4:15:59 PM,15000,79.9,0.181,8.03E-05,1.15E-06
05/18/2020 4:16:09 PM,15010,79.9,0.185,7.17E-05,-4.92E-06
05/18/2020 4:16:19 PM,15020,80,0.183,-2.01E-05,-7.50E-06
05/18/2020 4:16:29 PM,15030,80.1,0.183,-1.29E-04,-4.63E-06
05/18/2020 4:16:39 PM,15040,80.1,0.182,-1.69E-04,4.25E-06
05/18/2020 4:16:49 PM,15050,80.1,0.178,-5.73E-05,1.05E-05
05/18/2020 4:16:59 PM,15060,80.2,0.178,1.63E-04,7.60E-06
05/18/2020 4:17:09 PM,15070,80.2,0.184,1.66E-04,-6.21E-07
05/18/2020 4:17:19 PM,15080,80.1,0.186,6.31E-05,-5.59E-06
05/18/2020 4:17:29 PM,15090,80.3,0.18,5.73E-06,-4.87E-06
05/18/2020 4:17:39 PM,15100,80.2,0.186,-1.15E-05,-1.72E-06
05/18/2020 4:17:49 PM,15110,80,0.185,-5.16E-05,2.44E-06
05/18/2020 4:17:59 PM,15120,80.2,0.181,1.72E-05,4.35E-06
05/18/2020 4:18:09 PM,15130,80.1,0.182,1.23E-04,-9.56E-08
05/18/2020 4:18:19 PM,15140,80,0.19,7.45E-05,-6.12E-06
05/18/2020 4:18:29 PM,15150,79.9,0.183,-1.15E-04,-5.54E-06
05/18/2020 4:18:39 PM,15160,80,0.184,-1.12E-04,-1.43E-07
05/18/2020 4:18:49 PM,15170,80.1,0.181,-2.29E-05,2.34E-06
05/18/2020 4:18:59 PM,15180,80,0.185,-2.58E-05,7.64E-07
05/18/2020 4:19:09 PM,15190,80.2,0.18,-6.02E-05,1.10E-06
05/18/2020 4:19:19 PM,15200,80.2,0.183,-2.87E-05,3.11E-06
05/18/2020 4:19:29 PM,15210,80.2,0.179,4.59E-05,3.63E-06
05/18/2020 4:19:39 PM,15220,80.2,0.185,5.45E-05,1.58E-06
05/18/2020 4:19:49 PM,15230,80.4,0.182,7.45E-05,1.24E-06
05/18/2020 4:19:59 PM,15240,80.3,0.184,3.73E-05,7.64E-07
05/18/2020 4:20:09 PM,15250,80.3,0.184,1.38E-04,-2.72E-06
05/18/2020 4:20:19 PM,15260,80.4,0.184,3.73E-05,-7.02E-06
05/18/2020 4:20:29 PM,15270,80.4,0.19,-8.89E-05,-7.02E-06
05/18/2020 4:20:39 PM,15280,80.3,0.181,-1.58E-04,-1.19E-06
05/18/2020 4:20:49 PM,15290,80.3,0.182,-8.89E-05,1.86E-06
05/18/2020 4:20:59 PM,15300,80.3,0.182,-3.44E-05,8.60E-07
05/18/2020 4:21:09 PM,15310,80.3,0.183,-1.00E-04,1.39E-06
05/18/2020 4:21:19 PM,15320,80.2,0.178,-9.46E-05,5.02E-06
05/18/2020 4:21:29 PM,15330,80.1,0.181,5.45E-05,6.50E-06
05/18/2020 4:21:39 PM,15340,80.1,0.179,1.12E-04,3.34E-06
05/18/2020 4:21:49 PM,15350,80.1,0.185,8.31E-05,-8.60E-07
05/18/2020 4:21:59 PM,15360,80.1,0.18,7.74E-05,-2.53E-06
05/18/2020 4:22:09 PM,15370,80.1,0.185,3.73E-05,-3.39E-06
05/18/2020 4:22:19 PM,15380,80.2,0.184,5.73E-06,-2.63E-06
05/18/2020 4:22:29 PM,15390,80.2,0.183,-4.87E-05,9.56E-08
05/18/2020 4:22:39 PM,15400,80.3,0.182,5.73E-06,2.44E-06
05/18/2020 4:22:49 PM,15410,80.3,0.184,4.30E-05,2.53E-06
05/18/2020 4:22:59 PM,15420,80.4,0.184,6.02E-05,1.91E-06
05/18/2020 4:23:09 PM,15430,80.4,0.184,4.87E-05,1.34E-06
05/18/2020 4:23:19 PM,15440,80.1,0.186,1.15E-04,-1.43E-06
05/18/2020 4:23:29 PM,15450,80.3,0.185,6.88E-05,-5.11E-06
05/18/2020 4:23:39 PM,15460,80.4,0.189,-4.59E-05,-7.07E-06
05/18/2020 4:23:49 PM,15470,80.3,0.184,-9.75E-05,-3.97E-06
05/18/2020 4:23:59 PM,15480,80.4,0.184,-1.43E-04,2.39E-07
05/18/2020 4:24:09 PM,15490,80.2,0.185,-7.17E-05,4.83E-06
05/18/2020 4:24:19 PM,15500,80.3,0.18,-5.73E-05,1.01E-05
05/18/2020 4:24:29 PM,15510,80.2,0.184,1.06E-04,1.11E-05
05/18/2020 4:24:39 PM,15520,80.2,0.182,2.87E-04,4.06E-06
05/18/2020 4:24:49 PM,15530,80,0.19,2.49E-04,-9.27E-06
05/18/2020 4:24:59 PM,15540,80,0.191,4.30E-05,-1.52E-05
05/18/2020 4:25:09 PM,15550,80,0.189,-2.06E-04,-8.12E-06
05/18/2020 4:25:19 PM,15560,79.9,0.185,-1.72E-04,3.01E-06
05/18/2020 4:25:29 PM,15570,80.1,0.184,-2.29E-05,6.35E-06
05/18/2020 4:25:39 PM,15580,80.1,0.186,4.01E-05,7.17E-07
05/18/2020 4:25:49 PM,15590,80.1,0.186,-3.73E-05,-1.91E-07
05/18/2020 4:25:59 PM,15600,80.3,0.184,-1.15E-04,5.35E-06
05/18/2020 4:26:09 PM,15610,80.3,0.183,1.20E-04,6.50E-06
05/18/2020 4:26:19 PM,15620,80.3,0.183,2.04E-04,-2.34E-06
05/18/2020 4:26:29 PM,15630,80.2,0.195,3.44E-05,-1.27E-05
05/18/2020 4:26:39 PM,15640,80.2,0.184,-1.69E-04,-1.00E-05
05/18/2020 4:26:49 PM,15650,80.3,0.184,-2.67E-04,4.30E-07
05/18/2020 4:26:59 PM,15660,80.2,0.184,-9.75E-05,8.36E-06
05/18/2020 4:27:09 PM,15670,80.1,0.179,-1.15E-05,8.70E-06
05/18/2020 4:27:19 PM,15680,80.1,0.183,7.74E-05,2.91E-06
05/18/2020 4:27:29 PM,15690,80,0.185,8.03E-05,-9.08E-07
05/18/2020 4:27:39 PM,15700,80.1,0.184,-1.43E-05,6.21E-07
05/18/2020 4:27:49 PM,15710,80.1,0.183,2.58E-05,4.35E-06
05/18/2020 4:27:59 PM,15720,79.9,0.183,1.69E-04,1.67E-06
05/18/2020 4:28:09 PM,15730,79.8,0.187,1.58E-04,-7.45E-06
05/18/2020 4:28:19 PM,15740,79.9,0.19,-4.59E-05,-1.10E-05
05/18/2020 4:28:29 PM,15750,80,0.185,-2.06E-04,-4.54E-06
05/18/2020 4:28:39 PM,15760,79.9,0.182,-1.29E-04,4.97E-06
05/18/2020 4:28:49 PM,15770,80,0.183,-3.15E-05,9.41E-06
05/18/2020 4:28:59 PM,15780,80,0.185,7.74E-05,5.92E-06
05/18/2020 4:29:09 PM,15790,80.2,0.18,1.52E-04,-1.00E-06
05/18/2020 4:29:19 PM,15800,80.1,0.189,4.30E-05,-7.12E-06
05/18/2020 4:29:29 PM,15810,80,0.188,-5.73E-05,-5.73E-06
05/18/2020 4:29:39 PM,15820,80.1,0.18,-1.40E-04,6.69E-07
05/18/2020 4:29:49 PM,15830,80.1,0.186,-8.60E-06,3.87E-06
05/18/2020 4:29:59 PM,15840,80.2,0.183,3.44E-05,3.82E-06
05/18/2020 4:30:09 PM,15850,80.2,0.185,0,2.68E-06
05/18/2020 4:30:19 PM,15860,80.1,0.183,8.03E-05,2.34E-06
05/18/2020 4:30:29 PM,15870,80.1,0.185,1.06E-04,-1.43E-07
05/18/2020 4:30:39 PM,15880,80.2,0.187,6.88E-05,-3.82E-06
05/18/2020 4:30:49 PM,15890,80.1,0.187,2.87E-06,-4.68E-06
05/18/2020 4:30:59 PM,15900,79.9,0.185,-4.59E-05,-2.82E-06
05/18/2020 4:31:09 PM,15910,80,0.187,-6.02E-05,-1.19E-06
05/18/2020 4:31:19 PM,15920,79.9,0.185,-3.73E-05,1.29E-06
05/18/2020 4:31:29 PM,15930,79.8,0.185,-7.74E-05,6.40E-06
05/18/2020 4:31:39 PM,15940,80,0.185,4.87E-05,1.07E-05
05/18/2020 4:31:49 PM,15950,80,0.181,2.38E-04,6.26E-06
05/18/2020 4:31:59 PM,15960,79.9,0.191,2.87E-04,-8.93E-06
05/18/2020 4:32:09 PM,15970,80,0.194,6.02E-05,-1.94E-05
05/18/2020 4:32:19 PM,15980,80.2,0.19,-3.10E-04,-1.26E-05
05/18/2020 4:32:29 PM,15990,80.2,0.185,-3.33E-04,4.01E-06
05/18/2020 4:32:39 PM,16000,80.1,0.18,-7.74E-05,1.26E-05
05/18/2020 4:32:49 PM,16010,80.1,0.184,6.88E-05,6.88E-06
05/18/2020 4:32:59 PM,16020,80.2,0.187,4.30E-05,-6.69E-07
05/18/2020 4:33:09 PM,16030,80.2,0.182,-4.01E-05,1.19E-06
05/18/2020 4:33:19 PM,16040,80.2,0.184,-8.60E-06,3.87E-06
05/18/2020 4:33:29 PM,16050,80.2,0.185,1.92E-04,9.08E-07
05/18/2020 4:33:39 PM,16060,80.2,0.185,4.30E-05,-4.97E-06
05/18/2020 4:33:49 PM,16070,79.9,0.193,-3.73E-05,-6.02E-06
05/18/2020 4:33:59 PM,16080,80.1,0.178,-7.74E-05,5.73E-07
05/18/2020 4:34:09 PM,16090,80,0.189,-4.87E-05,3.58E-06
05/18/2020 4:34:19 PM,16100,80,0.184,8.89E-05,2.91E-06
05/18/2020 4:34:29 PM,16110,79.9,0.184,1.15E-05,1.91E-07
05/18/2020 4:34:39 PM,16120,80,0.189,3.73E-05,-9.08E-07
05/18/2020 4:34:49 PM,16130,80,0.186,1.43E-05,6.21E-07
05/18/2020 4:34:59 PM,16140,80,0.185,3.15E-05,-3.34E-07
05/18/2020 4:35:09 PM,16150,80,0.189,5.45E-05,-1.29E-06
05/18/2020 4:35:19 PM,16160,80.2,0.188,-2.29E-05,2.39E-07
05/18/2020 4:35:29 PM,16170,80.2,0.186,-8.60E-06,1.29E-06
05/18/2020 4:35:39 PM,16180,80.2,0.186,1.09E-04,-3.77E-06
05/18/2020 4:35:49 PM,16190,80.2,0.19,1.39E-18,-1.04E-05
05/18/2020 4:35:59 PM,16200,80.3,0.191,-2.58E-04,-7.07E-06
05/18/2020 4:36:09 PM,16210,80.2,0.181,-2.64E-04,5.45E-06
05/18/2020 4:36:19 PM,16220,80.2,0.179,-5.16E-05,1.18E-05
05/18/2020 4:36:29 PM,16230,80.2,0.186,1.20E-04,5.64E-06
05/18/2020 4:36:39 PM,16240,80.2,0.183,6.88E-05,-1.91E-06
05/18/2020 4:36:49 PM,16250,80.2,0.184,-4.59E-05,-1.86E-06
05/18/2020 4:36:59 PM,16260,80.1,0.184,0,4.35E-06
05/18/2020 4:37:09 PM,16270,80.1,0.182,7.74E-05,7.79E-06
05/18/2020 4:37:19 PM,16280,80,0.186,2.06E-04,1.34E-06
05/18/2020 4:37:29 PM,16290,80,0.188,2.15E-04,-7.93E-06
05/18/2020 4:37:39 PM,16300,80,0.191,-5.73E-05,-1.02E-05
05/18/2020 4:37:49 PM,16310,80,0.19,-1.35E-04,-2.01E-06
05/18/2020 4:37:59 PM,16320,80,0.18,-5.45E-05,5.49E-06
05/18/2020 4:38:09 PM,16330,80,0.19,9.17E-05,2.25E-06
05/18/2020 4:38:19 PM,16340,80.1,0.187,4.59E-05,-3.87E-06
05/18/2020 4:38:29 PM,16350,80.2,0.189,-1.00E-04,-5.59E-06
05/18/2020 4:38:39 PM,16360,80.3,0.185,-9.46E-05,-2.25E-06
05/18/2020 4:38:49 PM,16370,80.3,0.186,-1.03E-04,1.91E-06
05/18/2020 4:38:59 PM,16380,80.3,0.184,-8.60E-05,6.74E-06
05/18/2020 4:39:09 PM,16390,80.5,0.184,5.73E-06,1.16E-05
05/18/2020 4:39:19 PM,16400,80.3,0.182,2.01E-04,9.56E-06
05/18/2020 4:39:29 PM,16410,80.4,0.188,3.07E-04,-2.53E-06
05/18/2020 4:39:39 PM,16420,80.4,0.191,1.86E-04,-1.51E-05
05/18/2020 4:39:49 PM,16430,80.3,0.193,-1.32E-04,-1.61E-05
05/18/2020 4:39:59 PM,16440,80.4,0.188,-2.67E-04,-5.16E-06
05/18/2020 4:40:09 PM,16450,80.5,0.183,-2.04E-04,6.31E-06
05/18/2020 4:40:19 PM,16460,80.5,0.185,-5.16E-05,8.60E-06
05/18/2020 4:40:29 PM,16470,80.4,0.184,3.15E-05,3.92E-06
05/18/2020 4:40:39 PM,16480,80.4,0.184,1.43E-05,-2.68E-06
05/18/2020 4:40:49 PM,16490,80.4,0.186,-3.44E-05,-4.35E-06
05/18/2020 4:40:59 PM,16500,80.5,0.184,-1.46E-04,9.56E-07
05/18/2020 4:41:09 PM,16510,80.5,0.182,-6.88E-05,7.60E-06
05/18/2020 4:41:19 PM,16520,80.2,0.18,1.06E-04,7.69E-06
05/18/2020 4:41:29 PM,16530,80.5,0.186,1.69E-04,2.87E-07
05/18/2020 4:41:39 PM,16540,80.5,0.186,7.74E-05,-4.44E-06
05/18/2020 4:41:49 PM,16550,80.6,0.185,-2.29E-05,-3.77E-06
05/18/2020 4:41:59 PM,16560,80.8,0.185,3.15E-05,-2.91E-06
05/18/2020 4:42:09 PM,16570,80.8,0.186,-1.15E-05,-3.68E-06
05/18/2020 4:42:19 PM,16580,80.9,0.187,-1.09E-04,-1.72E-06
05/18/2020 4:42:29 PM,16590,80.6,0.182,-1.03E-04,4.78E-06
05/18/2020 4:42:39 PM,16600,80.9,0.182,2.01E-05,8.50E-06
05/18/2020 4:42:49 PM,16610,80.7,0.185,1.46E-04,6.07E-06
05/18/2020 4:42:59 PM,16620,80.6,0.186,1.52E-04,1.00E-06
05/18/2020 4:43:09 PM,16630,80.8,0.187,1.29E-04,-4.73E-06
05/18/2020 4:43:19 PM,16640,80.7,0.189,9.75E-05,-9.41E-06
05/18/2020 4:43:29 PM,16650,80.7,0.19,-8.31E-05,-9.13E-06
05/18/2020 4:43:39 PM,16660,80.6,0.189,-2.01E-04,-2.58E-06
05/18/2020 4:43:49 PM,16670,80.5,0.182,-1.20E-04,4.16E-06
05/18/2020 4:43:59 PM,16680,80.5,0.185,-2.01E-05,3.87E-06
05/18/2020 4:44:09 PM,16690,80.4,0.187,-1.43E-05,3.34E-07
05/18/2020 4:44:19 PM,16700,80.4,0.183,-7.45E-05,1.19E-06
05/18/2020 4:44:29 PM,16710,80.4,0.183,-4.59E-05,6.83E-06
